-0.004;0.006;-0.009;-0.02;0.013;-0.024;0.006;0.026;-0.004;-0.044;0.0;-0.044;-0.041;0.0;-0.041;0.0
-0.037;0.0;-0.079;-0.021;0.01;-0.022;0.042;0.047;-0.006;-0.018;0.001;-0.029;-0.004;0.0;-0.03;0.0
-0.03;0.008;-0.03;-0.009;0.003;-0.019;-0.037;0.0;-0.042;0.004;0.026;-0.012;-0.033;0.009;-0.044;1.0
0.022;0.09;-0.001;0.027;0.087;0.0;0.028;0.058;-0.001;0.018;0.021;-0.012;0.029;0.044;0.0;1.0
0.036;0.039;0.0;0.004;0.03;-0.007;0.006;0.011;-0.004;0.019;0.027;-0.005;-0.012;0.006;-0.024;0.0
-0.005;0.009;-0.015;-0.044;0.003;-0.044;0.01;0.02;-0.02;0.006;0.006;-0.02;-0.02;0.009;-0.03;0.0
-0.002;0.021;-0.006;-0.001;0.006;-0.008;0.0;0.0;-0.031;-0.039;0.0;-0.04;-0.033;0.005;-0.041;0.0
-0.017;0.007;-0.031;-0.021;0.007;-0.021;0.004;0.009;-0.017;-0.034;0.0;-0.046;0.049;0.055;0.0;0.0
-0.009;0.007;-0.016;-0.018;0.0;-0.018;-0.006;0.0;-0.041;0.006;0.036;-0.001;0.0;0.002;-0.025;1.0
0.029;0.032;-0.004;0.004;0.011;-0.013;-0.023;0.0;-0.043;0.013;0.029;-0.008;0.002;0.002;-0.019;0.0
-0.004;0.002;-0.031;-0.031;0.01;-0.039;-0.08;0.001;-0.094;0.064;0.066;0.0;0.001;0.002;-0.024;1.0
0.01;0.019;-0.007;0.004;0.014;-0.034;0.01;0.019;-0.01;0.02;0.027;0.0;0.016;0.018;-0.013;0.0
-0.007;0.001;-0.016;-0.033;0.0;-0.033;0.019;0.032;0.0;0.007;0.018;0.0;0.013;0.015;-0.003;1.0
0.021;0.029;-0.002;-0.019;0.0;-0.021;0.017;0.022;0.0;-0.024;0.001;-0.024;-0.001;0.009;-0.002;0.0
-0.026;0.0;-0.026;-0.021;0.002;-0.021;-0.006;0.005;-0.012;-0.016;0.008;-0.028;0.046;0.046;-0.014;1.0
0.05;0.053;-0.014;0.016;0.029;0.0;0.002;0.018;-0.01;0.0;0.013;-0.019;-0.015;0.022;-0.016;0.0
-0.002;0.01;-0.01;0.026;0.038;0.0;0.047;0.047;0.0;-0.029;0.003;-0.034;0.014;0.026;-0.006;1.0
0.014;0.014;0.0;-0.019;0.004;-0.022;-0.004;0.002;-0.021;-0.042;0.0;-0.042;-0.005;0.008;-0.048;1.0
0.037;0.066;-0.029;-0.037;0.0;-0.107;-0.005;0.019;-0.082;0.044;0.055;-0.014;-0.023;0.009;-0.032;1.0
0.043;0.063;-0.001;0.043;0.071;-0.015;0.017;0.025;-0.011;0.009;0.037;-0.004;-0.009;0.01;-0.009;1.0
0.017;0.022;-0.015;0.004;0.046;-0.006;0.047;0.052;0.0;-0.003;0.007;-0.007;0.01;0.027;-0.037;0.0
-0.27;0.007;-0.374;0.048;0.11;-0.017;0.022;0.025;-0.038;0.011;0.039;-0.02;-0.032;0.0;-0.062;1.0
0.037;0.037;-0.027;0.001;0.029;-0.037;0.111;0.115;-0.01;0.054;0.063;-0.011;-0.034;0.012;-0.06;0.0
-0.009;0.003;-0.051;-0.055;0.024;-0.056;-0.054;0.007;-0.064;-0.073;0.009;-0.082;0.056;0.068;-0.002;0.0
-0.067;0.027;-0.067;0.014;0.014;-0.044;-0.009;0.038;-0.011;0.072;0.088;-0.025;-0.034;0.009;-0.04;0.0
-0.006;0.004;-0.038;0.076;0.088;-0.009;-0.03;0.01;-0.04;-0.076;0.009;-0.099;0.021;0.047;-0.02;0.0
-0.063;0.012;-0.063;0.034;0.05;-0.008;-0.003;0.039;-0.004;-0.071;0.024;-0.071;-0.012;0.028;-0.014;1.0
0.028;0.032;-0.023;-0.019;0.026;-0.033;-0.051;0.013;-0.052;0.005;0.015;-0.048;-0.016;0.024;-0.04;1.0
0.015;0.032;0.0;-0.046;0.003;-0.055;0.021;0.033;-0.029;0.024;0.03;-0.036;-0.061;0.01;-0.081;0.0
-0.019;0.035;-0.019;-0.02;0.01;-0.033;0.004;0.031;-0.022;-0.024;0.012;-0.031;0.019;0.028;-0.014;1.0
0.018;0.022;-0.04;-0.008;0.01;-0.025;-0.061;0.007;-0.086;-0.031;0.001;-0.062;0.054;0.061;-0.003;1.0
0.007;0.037;-0.001;0.024;0.029;-0.023;0.075;0.081;-0.023;-0.02;0.009;-0.035;0.044;0.052;-0.007;1.0
0.037;0.039;-0.008;0.029;0.037;0.0;0.017;0.025;-0.009;0.011;0.014;-0.026;0.016;0.026;-0.006;0.0
-0.037;0.025;-0.04;0.024;0.031;-0.024;0.067;0.075;-0.025;-0.007;0.008;-0.031;-0.041;0.006;-0.07;1.0
0.034;0.048;-0.011;0.029;0.053;-0.001;0.013;0.028;-0.005;-0.029;0.003;-0.063;-0.009;0.009;-0.022;0.0
-0.015;0.012;-0.019;-0.006;0.004;-0.025;0.084;0.084;0.0;0.016;0.031;-0.01;-0.01;0.022;-0.013;0.0
-0.006;0.022;-0.007;0.084;0.087;-0.01;-0.015;0.018;-0.017;0.052;0.053;0.0;-0.032;0.009;-0.035;0.0
-0.048;0.014;-0.048;0.046;0.056;-0.028;0.041;0.043;0.0;-0.042;0.006;-0.043;0.018;0.024;-0.018;0.0
-0.004;0.01;-0.008;-0.028;0.006;-0.044;0.011;0.019;-0.002;0.026;0.035;-0.018;0.039;0.075;0.0;1.0
0.008;0.013;-0.037;0.075;0.077;-0.006;0.011;0.018;-0.009;0.044;0.044;-0.019;0.065;0.075;-0.001;1.0
0.093;0.115;0.0;-0.013;0.066;-0.037;0.022;0.025;-0.025;0.011;0.05;-0.012;0.094;0.096;-0.022;1.0
0.016;0.043;-0.029;-0.068;0.0;-0.069;0.06;0.06;-0.033;0.03;0.051;0.0;0.032;0.069;-0.018;1.0
0.126;0.141;0.0;-0.009;0.008;-0.035;-0.02;0.002;-0.029;0.103;0.136;0.0;-0.023;0.032;-0.028;1.0
0.024;0.05;-0.006;-0.047;0.008;-0.047;-0.053;0.01;-0.068;0.098;0.102;0.0;-0.004;0.036;-0.018;0.5
0.0;0.076;-0.017;0.017;0.058;-0.004;0.147;0.158;-0.006;-0.062;0.001;-0.079;0.009;0.009;-0.037;0.0
-0.009;0.032;-0.028;0.087;0.095;-0.012;-0.037;0.013;-0.037;-0.092;0.001;-0.114;-0.009;0.019;-0.021;0.0
-0.037;0.0;-0.056;-0.03;0.014;-0.044;-0.02;0.0;-0.033;0.026;0.03;-0.003;-0.077;0.002;-0.095;1.0
0.079;0.085;0.0;0.005;0.02;-0.014;0.042;0.047;-0.002;0.001;0.028;-0.004;0.019;0.039;0.0;1.0
0.025;0.026;-0.008;0.003;0.004;-0.026;-0.011;0.003;-0.021;-0.068;0.003;-0.09;0.086;0.087;0.0;1.0
0.018;0.038;-0.001;-0.021;0.009;-0.047;0.023;0.036;-0.006;0.031;0.033;-0.009;-0.026;0.0;-0.041;0.0
-0.014;0.004;-0.04;0.035;0.042;-0.009;-0.003;0.047;-0.016;0.034;0.034;-0.009;-0.007;0.028;-0.012;0.0
-0.103;0.0;-0.113;-0.003;0.017;-0.036;0.038;0.04;-0.002;-0.023;0.01;-0.039;0.116;0.116;0.0;1.0
0.067;0.072;-0.001;-0.079;0.01;-0.083;-0.071;0.008;-0.08;0.024;0.059;0.0;0.017;0.035;-0.01;1.0
0.049;0.049;-0.001;0.018;0.021;-0.002;0.019;0.042;0.0;0.006;0.016;-0.009;0.05;0.083;0.0;1.0
0.029;0.031;-0.002;-0.015;0.017;-0.042;0.042;0.045;0.0;-0.031;0.019;-0.039;-0.011;0.002;-0.047;0.0
-0.01;0.014;-0.019;-0.013;0.031;-0.037;0.004;0.011;-0.025;0.004;0.005;-0.023;0.085;0.095;0.0;0.0
-0.006;0.001;-0.035;-0.008;0.006;-0.039;-0.002;0.018;-0.01;-0.048;0.015;-0.048;-0.063;0.003;-0.072;1.0
0.01;0.019;-0.002;0.07;0.073;-0.003;0.005;0.015;-0.016;-0.046;0.008;-0.059;-0.012;0.021;-0.012;1.0
0.034;0.035;-0.032;0.016;0.016;-0.044;0.069;0.079;0.0;-0.05;0.014;-0.058;0.011;0.011;-0.024;1.0
0.025;0.026;-0.008;0.035;0.044;0.0;-0.002;0.038;-0.008;0.013;0.03;0.0;-0.015;0.021;-0.019;0.0
-0.036;0.0;-0.058;0.027;0.028;-0.008;0.061;0.066;0.0;-0.017;0.009;-0.022;-0.004;0.001;-0.034;1.0
0.02;0.04;-0.004;0.0;0.011;-0.021;0.008;0.01;-0.025;0.028;0.028;-0.008;-0.012;0.001;-0.041;0.0
-0.012;0.0;-0.047;-0.002;0.032;-0.004;0.027;0.028;-0.004;0.012;0.021;-0.008;0.01;0.014;-0.015;0.0
-0.036;0.0;-0.051;-0.018;0.005;-0.044;0.01;0.012;-0.038;-0.008;0.005;-0.03;0.039;0.041;-0.013;1.0
0.062;0.063;0.0;-0.011;0.004;-0.031;0.04;0.041;-0.007;-0.001;0.004;-0.02;0.007;0.015;-0.018;1.0
0.001;0.01;-0.027;-0.066;0.016;-0.087;-0.017;0.01;-0.037;0.002;0.006;-0.015;0.032;0.033;-0.005;1.0
0.088;0.088;0.0;-0.067;0.001;-0.068;0.01;0.011;-0.011;0.005;0.006;-0.036;0.075;0.075;-0.002;0.0
-0.016;0.012;-0.046;-0.015;0.01;-0.017;0.002;0.018;-0.015;-0.011;0.024;-0.012;0.005;0.009;-0.036;0.0
-0.013;0.027;-0.021;-0.019;0.01;-0.022;-0.024;0.0;-0.065;0.017;0.034;-0.016;-0.054;0.006;-0.054;0.0
-0.031;0.004;-0.039;0.01;0.02;-0.001;0.022;0.024;-0.003;0.023;0.029;-0.002;-0.012;0.004;-0.017;0.0
-0.01;0.004;-0.027;0.036;0.038;0.0;-0.01;0.004;-0.019;-0.004;0.02;-0.014;-0.003;0.024;-0.015;0.0
-0.055;0.01;-0.067;-0.012;0.001;-0.028;0.022;0.03;-0.014;-0.01;0.015;-0.012;0.028;0.036;-0.006;1.0
0.006;0.017;-0.005;0.027;0.029;0.0;0.046;0.048;0.0;0.022;0.023;-0.002;-0.008;0.006;-0.016;1.0
0.032;0.032;-0.009;-0.017;0.02;-0.018;-0.004;0.005;-0.012;-0.002;0.004;-0.018;0.064;0.07;0.0;1.0
0.01;0.011;-0.003;-0.002;0.002;-0.017;0.003;0.007;-0.01;0.025;0.034;0.0;-0.019;0.005;-0.022;1.0
0.062;0.062;-0.01;-0.017;0.029;-0.02;0.038;0.04;0.0;-0.007;0.006;-0.021;-0.003;0.005;-0.01;0.0
-0.029;0.0;-0.03;-0.01;0.025;-0.016;-0.055;0.003;-0.065;0.013;0.018;-0.006;0.001;0.005;-0.022;0.0
-0.015;0.004;-0.015;-0.005;0.016;-0.021;-0.043;0.01;-0.051;0.017;0.028;-0.002;-0.013;0.005;-0.013;0.5
0.0;0.012;0.0;-0.027;0.011;-0.027;-0.019;0.007;-0.019;-0.014;0.007;-0.023;-0.003;0.0;-0.011;0.0
-0.006;0.004;-0.008;0.005;0.008;-0.004;-0.066;0.006;-0.071;0.028;0.029;0.0;0.01;0.023;-0.014;1.0
0.018;0.032;0.0;-0.021;0.001;-0.021;-0.009;0.003;-0.009;0.012;0.013;-0.009;-0.001;0.012;-0.003;1.0
0.002;0.008;-0.007;-0.011;0.005;-0.014;-0.029;0.001;-0.044;-0.015;0.003;-0.02;-0.018;0.007;-0.019;0.0
-0.002;0.0;-0.018;0.02;0.037;0.0;-0.016;0.001;-0.033;-0.013;0.004;-0.014;0.016;0.022;-0.007;0.0
-0.02;0.001;-0.022;-0.001;0.001;-0.005;0.022;0.026;-0.007;-0.019;0.0;-0.019;-0.009;0.0;-0.011;0.0
-0.026;0.0;-0.026;-0.031;0.004;-0.033;-0.026;0.001;-0.026;0.011;0.017;-0.023;0.011;0.011;-0.012;1.0
0.008;0.02;-0.003;0.037;0.037;0.0;-0.01;0.011;-0.014;0.011;0.018;-0.003;-0.01;0.011;-0.012;1.0
0.002;0.004;-0.022;-0.014;0.006;-0.018;-0.001;0.003;-0.009;-0.005;0.012;-0.008;0.011;0.02;-0.006;0.0
-0.025;0.016;-0.025;-0.012;0.001;-0.025;-0.014;0.003;-0.014;-0.003;0.007;-0.003;-0.013;0.0;-0.017;0.0
-0.004;0.005;-0.006;-0.016;0.01;-0.021;0.018;0.025;-0.002;-0.026;0.019;-0.026;0.0;0.005;-0.004;0.0
-0.002;0.004;-0.003;0.007;0.009;0.0;-0.003;0.001;-0.008;0.001;0.008;-0.002;-0.001;0.002;-0.003;0.0
-0.003;0.0;-0.003;0.002;0.005;-0.001;0.004;0.004;-0.002;0.0;0.001;-0.001;0.0;0.002;-0.005;0.0
-0.002;0.002;-0.006;0.001;0.004;-0.008;0.001;0.003;0.0;-0.007;0.003;-0.009;0.008;0.01;-0.001;1.0
0.001;0.007;-0.001;0.017;0.017;-0.002;0.02;0.023;0.0;0.002;0.002;-0.012;-0.001;0.001;-0.011;0.0
-0.029;0.0;-0.042;0.012;0.017;-0.007;0.003;0.003;-0.003;-0.004;0.008;-0.006;0.004;0.019;-0.017;0.0
-0.008;0.017;-0.012;-0.004;0.001;-0.014;-0.039;0.0;-0.042;0.008;0.012;-0.003;0.016;0.029;-0.005;0.0
-0.022;0.003;-0.022;0.0;0.005;-0.003;0.018;0.028;0.0;-0.009;0.002;-0.011;-0.007;0.003;-0.011;1.0
0.011;0.013;-0.001;0.004;0.004;-0.002;-0.003;0.001;-0.004;-0.022;0.001;-0.024;-0.007;0.001;-0.019;1.0
0.017;0.017;-0.008;0.026;0.053;0.0;0.021;0.026;0.0;-0.025;0.004;-0.025;0.035;0.039;0.0;0.0
-0.012;0.002;-0.013;-0.001;0.001;-0.01;0.008;0.014;0.0;-0.021;0.004;-0.022;0.0;0.015;-0.009;0.0
-0.024;0.0;-0.045;-0.003;0.006;-0.01;-0.009;0.013;-0.01;-0.009;0.0;-0.01;-0.003;0.0;-0.009;0.0
-0.006;0.004;-0.006;0.004;0.004;-0.019;0.011;0.017;0.0;-0.004;0.0;-0.023;-0.007;0.001;-0.011;1.0
0.017;0.02;-0.002;0.02;0.022;-0.001;0.027;0.027;0.0;0.008;0.01;-0.001;0.0;0.002;-0.002;0.0
-0.007;0.0;-0.012;0.007;0.011;0.0;-0.019;0.001;-0.02;-0.027;0.01;-0.027;-0.015;0.023;-0.015;0.0
-0.004;0.0;-0.01;-0.013;0.003;-0.014;0.017;0.02;-0.001;-0.009;0.002;-0.015;0.001;0.008;-0.009;0.0
-0.016;0.0;-0.017;-0.008;0.0;-0.024;-0.017;0.002;-0.017;-0.009;0.0;-0.031;0.029;0.031;-0.001;0.0
-0.017;0.0;-0.022;0.006;0.009;0.0;-0.029;0.005;-0.03;-0.001;0.012;-0.005;-0.01;0.0;-0.018;1.0
0.018;0.019;0.0;-0.008;0.002;-0.015;-0.005;0.002;-0.005;0.001;0.009;0.0;0.007;0.007;0.0;1.0
0.001;0.002;-0.005;0.043;0.043;-0.003;-0.012;0.0;-0.012;-0.009;0.009;-0.013;-0.018;0.003;-0.023;1.0
0.029;0.029;-0.012;-0.004;0.0;-0.01;0.019;0.019;0.0;0.002;0.004;-0.01;-0.002;0.0;-0.009;0.0
-0.011;0.0;-0.013;-0.027;0.002;-0.034;-0.006;0.009;-0.006;0.025;0.027;0.0;-0.015;0.0;-0.021;1.0
0.031;0.031;-0.001;0.008;0.017;-0.002;-0.004;0.003;-0.028;0.023;0.023;0.0;-0.054;0.0;-0.06;0.0
-0.007;0.046;-0.012;0.037;0.038;0.0;-0.011;0.005;-0.02;0.027;0.028;0.0;0.015;0.021;-0.004;1.0
0.026;0.028;-0.001;0.015;0.03;0.0;-0.015;0.0;-0.032;0.008;0.011;0.0;0.015;0.031;0.0;1.0
0.004;0.006;-0.007;0.002;0.003;-0.004;0.015;0.023;-0.001;0.002;0.003;-0.009;0.028;0.029;0.0;0.0
-0.007;0.0;-0.007;0.005;0.005;-0.001;0.002;0.005;-0.006;0.006;0.009;0.0;0.0;0.016;0.0;1.0
0.022;0.026;0.0;0.02;0.021;-0.026;0.005;0.005;-0.008;-0.024;0.0;-0.024;-0.008;0.004;-0.013;0.5
0.0;0.008;-0.008;-0.026;0.002;-0.027;0.027;0.027;0.0;0.009;0.014;-0.002;-0.003;0.012;-0.011;0.0
-0.034;0.0;-0.036;0.01;0.012;-0.01;-0.006;0.0;-0.008;0.026;0.034;0.0;0.003;0.006;0.0;1.0
0.024;0.026;-0.003;-0.081;0.002;-0.087;0.054;0.055;0.0;-0.001;0.0;-0.001;0.02;0.021;0.0;1.0
0.009;0.01;0.0;0.005;0.01;-0.001;-0.025;0.009;-0.025;-0.003;0.006;-0.011;-0.004;0.007;-0.012;0.0
-0.015;0.0;-0.019;0.005;0.005;-0.001;-0.003;0.001;-0.007;-0.003;0.003;-0.003;-0.007;0.005;-0.007;0.0
-0.02;0.004;-0.03;-0.006;0.0;-0.006;0.004;0.004;-0.001;0.015;0.017;-0.001;0.004;0.004;0.0;1.0
0.032;0.033;-0.02;-0.016;0.003;-0.026;-0.038;0.005;-0.039;0.011;0.018;-0.009;-0.024;0.008;-0.027;0.0
-0.002;0.0;-0.002;0.0;0.0;-0.005;0.0;0.0;0.0;0.0;0.0;0.0;-0.006;0.0;-0.006;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.001;0.001;0.0;-0.002;0.0;-0.004;-0.006;0.0;-0.006;-0.012;0.005;-0.012;0.0
-0.009;0.0;-0.009;-0.001;0.0;-0.001;0.002;0.002;0.0;0.0;0.0;0.0;-0.005;0.003;-0.005;1.0
0.007;0.016;0.0;-0.012;0.002;-0.014;0.006;0.006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
-0.003;0.0;-0.003;-0.003;0.0;-0.003;0.0;0.0;0.0;0.001;0.002;0.0;0.0;0.0;0.0;0.0
-0.001;0.002;-0.001;-0.001;0.001;-0.002;0.005;0.005;-0.004;0.002;0.002;0.0;0.011;0.011;0.0;1.0
0.023;0.026;0.0;0.014;0.014;0.0;0.001;0.002;-0.013;-0.005;0.001;-0.006;-0.003;0.002;-0.004;0.0
-0.013;0.002;-0.013;0.001;0.005;-0.001;-0.02;0.0;-0.02;0.001;0.001;-0.002;-0.008;0.0;-0.016;1.0
0.026;0.03;-0.004;-0.012;0.008;-0.031;0.007;0.018;0.0;0.001;0.003;-0.005;0.004;0.016;-0.013;1.0
0.004;0.004;-0.001;-0.016;0.0;-0.016;0.002;0.006;-0.004;-0.001;0.003;-0.005;0.005;0.009;0.0;0.0
-0.004;0.004;-0.008;-0.003;0.016;-0.009;0.018;0.018;-0.002;-0.02;0.013;-0.023;0.002;0.003;-0.002;0.0
-0.001;0.0;-0.005;0.001;0.023;0.0;0.005;0.008;0.0;0.001;0.005;-0.003;-0.009;0.006;-0.013;0.0
-0.001;0.01;-0.002;-0.004;0.001;-0.004;0.009;0.012;0.0;-0.007;0.002;-0.007;0.011;0.013;-0.001;0.0
-0.016;0.001;-0.016;0.007;0.01;-0.001;-0.001;0.007;-0.001;0.003;0.004;-0.001;0.004;0.004;-0.013;0.0
-0.007;0.001;-0.009;-0.003;0.002;-0.004;0.001;0.008;-0.003;-0.007;0.0;-0.008;0.001;0.006;-0.001;0.5
0.0;0.009;-0.003;0.001;0.006;-0.002;-0.003;0.004;-0.005;-0.003;0.005;-0.003;0.002;0.005;0.0;0.0
-0.003;0.001;-0.005;-0.003;0.001;-0.003;0.002;0.006;-0.001;0.002;0.002;0.0;0.001;0.004;-0.001;0.5
0.0;0.003;-0.001;-0.002;0.003;-0.004;0.0;0.006;-0.003;0.0;0.0;-0.006;0.001;0.006;-0.003;0.0
-0.004;0.04;-0.004;-0.074;0.0;-0.09;-0.018;0.034;-0.018;0.02;0.035;-0.005;-0.016;0.01;-0.027;0.0
-0.01;0.003;-0.014;0.004;0.014;-0.007;-0.004;0.012;-0.012;0.003;0.017;-0.003;0.006;0.008;-0.002;0.0
-0.004;0.001;-0.012;0.011;0.015;-0.002;0.019;0.025;-0.009;0.007;0.028;-0.007;0.033;0.048;-0.002;1.0
0.006;0.014;-0.012;0.0;0.013;-0.002;-0.047;0.001;-0.048;-0.006;0.009;-0.018;0.017;0.028;-0.008;1.0
0.016;0.016;0.0;0.022;0.028;-0.017;-0.019;0.0;-0.024;-0.023;0.002;-0.03;-0.042;0.002;-0.045;0.0
-0.043;0.01;-0.043;-0.022;0.006;-0.04;0.0;0.011;-0.012;-0.036;0.004;-0.066;0.016;0.016;-0.02;0.0
-0.009;0.002;-0.019;0.009;0.011;-0.006;0.037;0.047;0.0;-0.001;0.004;-0.006;-0.016;0.003;-0.02;1.0
0.019;0.019;-0.003;-0.004;0.006;-0.013;-0.003;0.02;-0.003;-0.028;0.002;-0.049;-0.041;0.019;-0.052;0.0
-0.012;0.015;-0.036;-0.014;0.001;-0.026;-0.005;0.015;-0.016;0.021;0.021;-0.002;0.011;0.019;0.0;1.0
0.018;0.026;-0.002;-0.014;0.017;-0.033;0.015;0.023;-0.001;0.013;0.013;-0.002;-0.067;0.02;-0.072;1.0
0.018;0.029;-0.017;0.028;0.032;-0.004;0.041;0.042;-0.034;0.044;0.052;-0.007;0.001;0.058;0.0;0.0
-0.01;0.008;-0.012;-0.035;0.005;-0.037;-0.019;0.0;-0.032;-0.006;0.0;-0.03;-0.104;0.0;-0.106;1.0
0.063;0.064;-0.005;0.0;0.019;-0.043;-0.039;0.012;-0.04;0.0;0.015;-0.024;0.054;0.054;-0.007;1.0
0.014;0.014;-0.022;-0.006;0.008;-0.029;0.026;0.034;-0.011;-0.03;0.006;-0.039;-0.048;0.002;-0.076;0.0
-0.004;0.007;-0.034;-0.002;0.0;-0.022;-0.016;0.009;-0.019;0.028;0.037;-0.014;0.013;0.029;-0.012;0.0
-0.02;0.005;-0.027;-0.045;0.0;-0.048;0.024;0.028;-0.006;-0.028;0.008;-0.038;0.005;0.015;0.0;0.0
-0.012;0.003;-0.022;-0.006;0.013;-0.02;0.003;0.03;-0.018;0.021;0.028;0.0;0.002;0.005;-0.022;0.0
-0.041;0.012;-0.047;0.0;0.013;-0.007;0.012;0.02;-0.007;-0.027;0.008;-0.031;-0.007;0.01;-0.023;1.0
0.011;0.015;-0.029;-0.002;0.008;-0.005;-0.012;0.018;-0.013;0.007;0.015;-0.014;-0.045;0.003;-0.047;1.0
0.008;0.008;-0.005;0.011;0.03;0.0;0.028;0.03;-0.004;0.002;0.011;-0.008;-0.029;0.0;-0.029;1.0
0.006;0.012;-0.01;0.014;0.021;0.0;0.015;0.018;-0.002;-0.014;0.005;-0.014;-0.014;0.007;-0.014;1.0
0.02;0.021;0.0;-0.018;0.001;-0.029;-0.026;0.001;-0.037;-0.005;0.0;-0.016;-0.02;0.0;-0.027;1.0
0.02;0.02;-0.003;-0.009;0.008;-0.009;-0.006;0.001;-0.016;0.033;0.052;-0.001;0.027;0.027;0.0;0.0
-0.009;0.005;-0.023;-0.031;0.012;-0.035;-0.032;0.001;-0.058;0.019;0.024;-0.012;-0.028;0.001;-0.032;1.0
0.032;0.042;0.0;-0.029;0.021;-0.042;0.016;0.024;-0.005;0.024;0.043;0.0;-0.021;0.0;-0.023;1.0
0.003;0.01;-0.011;-0.005;0.007;-0.028;0.008;0.025;-0.009;-0.003;0.01;-0.015;0.002;0.011;-0.012;0.0
-0.032;0.009;-0.034;0.003;0.013;-0.011;-0.003;0.001;-0.011;-0.023;0.018;-0.023;0.002;0.006;-0.01;1.0
0.017;0.018;0.0;-0.024;0.0;-0.028;-0.045;0.016;-0.047;-0.006;0.007;-0.018;-0.004;0.006;-0.005;0.0
-0.005;0.011;-0.022;0.009;0.01;0.0;-0.073;0.002;-0.073;-0.008;0.037;-0.008;0.007;0.009;-0.013;0.0
-0.001;0.006;-0.014;-0.013;0.001;-0.013;-0.035;0.007;-0.042;-0.061;0.008;-0.087;0.013;0.03;-0.017;0.0
-0.039;0.0;-0.054;0.01;0.015;-0.016;-0.013;0.018;-0.025;0.01;0.029;-0.013;-0.053;0.002;-0.073;1.0
0.11;0.134;-0.002;0.013;0.013;-0.02;-0.008;0.011;-0.016;0.004;0.021;-0.01;0.052;0.06;0.0;0.0
-0.037;0.006;-0.041;-0.014;0.007;-0.016;-0.017;0.0;-0.022;0.003;0.003;-0.006;0.039;0.039;0.0;0.0
-0.01;0.007;-0.014;0.017;0.026;-0.002;0.006;0.008;-0.01;0.024;0.026;0.0;-0.003;0.014;-0.018;0.0
-0.012;0.006;-0.026;0.025;0.028;-0.004;0.0;0.019;-0.01;0.027;0.03;-0.003;0.007;0.015;-0.002;0.0
-0.006;0.014;-0.009;-0.001;0.005;-0.002;-0.018;0.011;-0.021;-0.002;0.019;-0.002;0.014;0.018;0.0;1.0
0.027;0.034;-0.009;-0.006;0.008;-0.018;0.017;0.017;-0.008;0.008;0.02;-0.005;0.022;0.028;-0.002;1.0
0.002;0.006;-0.018;0.017;0.023;-0.001;0.02;0.024;-0.002;-0.02;0.005;-0.022;0.005;0.009;-0.004;0.0
-0.026;0.019;-0.026;-0.025;0.0;-0.027;0.008;0.01;-0.005;-0.062;0.0;-0.075;-0.022;0.0;-0.022;0.0
-0.014;0.003;-0.018;0.003;0.016;-0.024;0.024;0.024;0.0;-0.016;0.002;-0.018;0.037;0.041;0.0;1.0
0.056;0.07;-0.001;0.016;0.023;-0.012;0.002;0.007;-0.01;0.014;0.034;0.0;-0.007;0.011;-0.023;1.0
0.045;0.047;-0.001;0.017;0.025;-0.014;-0.016;0.009;-0.031;0.021;0.029;-0.001;0.014;0.016;-0.007;0.0
-0.001;0.002;-0.024;0.0;0.008;-0.016;0.006;0.011;-0.008;0.007;0.008;-0.002;0.024;0.027;-0.002;1.0
0.005;0.015;-0.013;-0.014;0.002;-0.018;0.018;0.018;-0.004;0.008;0.015;-0.001;-0.001;0.007;-0.014;0.0
-0.004;0.002;-0.02;0.01;0.01;-0.002;-0.007;0.003;-0.008;-0.013;0.0;-0.027;-0.036;0.014;-0.037;1.0
0.004;0.016;0.0;0.039;0.039;0.0;-0.003;0.001;-0.004;-0.031;0.001;-0.032;0.001;0.007;-0.005;0.0
-0.031;0.002;-0.043;0.02;0.021;-0.009;0.021;0.021;-0.002;-0.02;0.003;-0.021;0.004;0.006;-0.008;0.0
-0.017;0.0;-0.017;0.022;0.022;-0.005;-0.009;0.009;-0.011;-0.013;0.008;-0.013;0.028;0.031;0.0;1.0
0.009;0.009;-0.008;-0.012;0.0;-0.018;0.001;0.005;-0.006;-0.01;0.005;-0.021;-0.004;0.01;-0.01;0.0
-0.019;0.004;-0.029;0.011;0.024;-0.011;0.008;0.018;-0.001;0.009;0.015;-0.004;0.002;0.021;-0.005;1.0
0.005;0.016;-0.016;-0.015;0.001;-0.023;0.034;0.04;-0.001;0.006;0.011;-0.012;0.004;0.006;-0.024;1.0
0.004;0.006;-0.004;-0.003;0.003;-0.012;-0.013;0.001;-0.016;-0.004;0.005;-0.017;0.008;0.008;-0.007;1.0
0.01;0.012;0.0;0.029;0.038;-0.003;-0.012;0.0;-0.021;0.014;0.019;-0.002;-0.007;0.012;-0.007;0.0
-0.006;0.0;-0.009;0.014;0.014;-0.015;-0.003;0.001;-0.005;0.014;0.014;-0.006;0.0;0.0;-0.018;0.0
-0.002;0.0;-0.005;-0.004;0.005;-0.005;-0.005;0.007;-0.007;0.007;0.008;-0.002;0.0;0.003;-0.003;0.0
